Biograf,Genre,Spillelængde,Minut,Time,Dag,Måned,Ugedag,Stor Popcorn
Aalborg Kennedy,Drama,121.0,30,18,1.0,10,Fredag,0
Fields,Adventure,136.0,15,14,3.0,9,Lørdag,1
Aalborg Kennedy,Thriller,100.0,45,15,7.0,9,Lørdag,1
Herning,Adventure,128.0,15,18,11.0,10,Onsdag,1
Herning,Thriller,84.0,30,19,21.0,10,Tirsdag,1
Herning,Adventure,85.0,0,15,9.0,10,Mandag,0
Aalborg Kennedy,Drama,90.0,30,11,26.0,8,Lørdag,0
Aalborg Kennedy,Adventure,139.0,0,11,8.0,8,Torsdag,0
Aalborg Kennedy,Drama,155.0,15,18,25.0,8,Mandag,0
Aalborg Kennedy,Thriller,93.0,45,21,21.0,8,Tirsdag,1
Herning,Thriller,124.0,15,20,10.0,10,Lørdag,1
Aalborg Kennedy,Adventure,103.0,15,12,2.0,9,Tirsdag,1
Aalborg City Syd,Drama,80.0,45,19,29.0,9,Fredag,0
Herning,Science Fiction,137.0,0,11,12.0,8,Torsdag,0
Herning,Science Fiction,130.0,30,20,25.0,9,Torsdag,1
Aalborg Kennedy,Thriller,110.0,15,12,28.0,8,Fredag,0
Herning,Drama,129.0,45,20,27.0,9,Fredag,0
Aalborg City Syd,Adventure,127.0,45,11,29.0,8,Lørdag,0
Herning,Thriller,142.0,0,18,3.0,8,Mandag,0
Fields,Action,151.0,15,14,9.0,9,Fredag,1
Herning,Action,82.0,30,11,7.0,10,Lørdag,1
Fields,Action,156.0,30,15,17.0,10,Søndag,1
Fields,Action,118.0,30,18,7.0,9,Lørdag,1
Aalborg Kennedy,Thriller,80.0,45,14,1.0,9,Torsdag,1
Aalborg Kennedy,Action,82.0,45,15,30.0,8,Torsdag,1
Herning,Thriller,113.0,30,12,21.0,9,Mandag,0
Aalborg City Syd,Adventure,88.0,45,20,17.0,9,Tirsdag,1
Aalborg Kennedy,Action,127.0,45,19,23.0,8,Søndag,1
Herning,Action,94.0,30,19,15.0,10,Torsdag,1
Fields,Action,112.0,45,18,23.0,8,Søndag,1
Aalborg City Syd,Adventure,90.0,45,21,20.0,9,Søndag,1
Fields,Science Fiction,84.0,30,19,25.0,8,Torsdag,1
Herning,Adventure,109.0,30,14,20.0,10,Torsdag,1
Herning,Thriller,127.0,15,11,12.0,8,Onsdag,0
Herning,Adventure,106.0,0,12,20.0,10,Lørdag,1
Aalborg City Syd,Adventure,113.0,45,14,2.0,10,Torsdag,1
Aalborg City Syd,Drama,89.0,45,15,12.0,10,Torsdag,0
Aalborg Kennedy,Science Fiction,152.0,45,14,19.0,10,Tirsdag,1
Aalborg City Syd,Thriller,121.0,45,14,21.0,10,Torsdag,0
Aalborg Kennedy,Drama,132.0,45,20,22.0,8,Mandag,0
Aalborg Kennedy,Adventure,154.0,45,21,3.0,8,Mandag,1
Fields,Thriller,81.0,15,20,30.0,10,Fredag,1
Fields,Thriller,114.0,15,12,5.0,9,Lørdag,1
Herning,Thriller,134.0,0,15,24.0,9,Lørdag,0
Aalborg Kennedy,Science Fiction,128.0,45,14,11.0,8,Tirsdag,0
Aalborg Kennedy,Adventure,83.0,0,21,10.0,10,Lørdag,1
Fields,Thriller,118.0,45,18,1.0,10,Onsdag,0
Fields,Drama,102.0,15,19,15.0,10,Fredag,0
Aalborg City Syd,Adventure,135.0,0,18,20.0,8,Mandag,0
Aalborg City Syd,Action,93.0,15,15,7.0,10,Onsdag,1
Herning,Drama,83.0,15,11,12.0,10,Torsdag,0
Fields,Action,137.0,0,12,3.0,10,Tirsdag,1
Aalborg City Syd,Science Fiction,144.0,0,21,14.0,10,Torsdag,1
Aalborg City Syd,Thriller,98.0,15,19,19.0,10,Lørdag,1
Fields,Action,81.0,15,12,26.0,10,Mandag,1
Aalborg Kennedy,Drama,132.0,0,19,1.0,10,Fredag,0
Fields,Thriller,86.0,15,12,8.0,8,Torsdag,0
Aalborg Kennedy,Adventure,139.0,15,20,22.0,10,Lørdag,1
Herning,Thriller,152.0,15,21,18.0,9,Torsdag,1
Aalborg City Syd,Science Fiction,80.0,30,21,20.0,8,Tirsdag,1
Aalborg City Syd,Science Fiction,140.0,30,18,24.0,9,Torsdag,1
Herning,Drama,137.0,45,15,9.0,10,Søndag,0
Fields,Adventure,89.0,30,12,19.0,9,Tirsdag,1
Herning,Action,132.0,30,14,7.0,9,Torsdag,1
Herning,Thriller,83.0,15,21,3.0,8,Mandag,1
Aalborg City Syd,Thriller,86.0,15,11,25.0,10,Fredag,0
Fields,Science Fiction,147.0,0,12,22.0,10,Mandag,0
Herning,Drama,141.0,15,21,2.0,10,Onsdag,0
Herning,Science Fiction,92.0,30,19,29.0,10,Torsdag,0
Fields,Action,140.0,45,18,10.0,10,Torsdag,1
Aalborg City Syd,Drama,140.0,15,14,10.0,10,Lørdag,0
Fields,Thriller,89.0,30,11,16.0,9,Mandag,0
Herning,Action,140.0,0,20,13.0,10,Onsdag,1
Aalborg City Syd,Thriller,142.0,15,12,13.0,9,Onsdag,0
Aalborg City Syd,Drama,109.0,0,21,25.0,10,Søndag,0
Aalborg City Syd,Drama,147.0,45,19,12.0,8,Onsdag,0
Aalborg City Syd,Science Fiction,119.0,0,11,24.0,9,Onsdag,0
Aalborg Kennedy,Adventure,136.0,0,20,14.0,10,Mandag,1
Herning,Science Fiction,152.0,45,14,21.0,9,Søndag,0
Aalborg City Syd,Drama,139.0,30,18,12.0,8,Mandag,0
Aalborg City Syd,Drama,81.0,15,19,28.0,10,Fredag,0
Aalborg Kennedy,Action,142.0,30,15,12.0,8,Lørdag,1
Fields,Drama,131.0,45,18,27.0,9,Fredag,0
Herning,Adventure,129.0,0,14,22.0,8,Mandag,0
Aalborg City Syd,Adventure,112.0,15,20,12.0,10,Tirsdag,1
Aalborg City Syd,Thriller,91.0,0,11,27.0,10,Mandag,0
Aalborg City Syd,Adventure,117.0,30,20,11.0,9,Onsdag,1
Fields,Thriller,90.0,0,14,12.0,10,Søndag,0
Aalborg Kennedy,Science Fiction,139.0,15,20,8.0,10,Onsdag,1
Fields,Action,109.0,30,15,7.0,10,Søndag,1
Aalborg Kennedy,Adventure,114.0,30,11,11.0,8,Søndag,0
Fields,Science Fiction,134.0,45,12,8.0,10,Mandag,0
Aalborg Kennedy,Adventure,105.0,15,14,28.0,9,Lørdag,1
Herning,Action,80.0,15,18,30.0,9,Søndag,1
Fields,Action,105.0,15,14,8.0,8,Torsdag,1
Aalborg Kennedy,Adventure,103.0,30,18,18.0,8,Tirsdag,1
Herning,Drama,155.0,45,20,21.0,8,Fredag,0
Herning,Adventure,108.0,15,19,20.0,9,Torsdag,0
Fields,Action,128.0,15,15,14.0,8,Mandag,1
Fields,Drama,107.0,30,19,25.0,10,Torsdag,0
Herning,Science Fiction,158.0,30,15,11.0,9,Lørdag,1
Aalborg City Syd,Thriller,102.0,0,18,2.0,10,Mandag,1
Aalborg Kennedy,Science Fiction,128.0,30,11,17.0,10,Fredag,0
Fields,Thriller,125.0,15,11,27.0,10,Søndag,0
Herning,Science Fiction,147.0,30,12,28.0,8,Fredag,0
Fields,Thriller,146.0,15,15,15.0,8,Onsdag,0
Herning,Adventure,94.0,15,12,15.0,10,Onsdag,0
Herning,Science Fiction,108.0,0,11,11.0,8,Mandag,0
Aalborg Kennedy,Adventure,112.0,0,19,21.0,8,Onsdag,1
Fields,Adventure,111.0,45,21,11.0,8,Lørdag,1
Fields,Science Fiction,90.0,15,14,20.0,10,Torsdag,0
Fields,Adventure,125.0,15,15,11.0,10,Fredag,1
Aalborg Kennedy,Adventure,152.0,30,19,20.0,10,Torsdag,1
Fields,Adventure,114.0,45,21,4.0,10,Fredag,1
Herning,Drama,92.0,45,21,26.0,10,Lørdag,0
Fields,Science Fiction,87.0,30,19,7.0,10,Tirsdag,0
Aalborg Kennedy,Adventure,88.0,0,14,11.0,8,Mandag,0
Fields,Thriller,152.0,45,19,4.0,10,Onsdag,1
Aalborg Kennedy,Science Fiction,133.0,15,15,26.0,10,Onsdag,0
Aalborg Kennedy,Drama,139.0,30,20,22.0,9,Mandag,0
Fields,Adventure,87.0,30,21,29.0,9,Torsdag,1
Aalborg Kennedy,Action,96.0,0,20,26.0,10,Torsdag,1
Fields,Science Fiction,124.0,45,18,4.0,10,Torsdag,0
Fields,Action,126.0,0,18,27.0,10,Lørdag,1
Aalborg City Syd,Science Fiction,125.0,15,21,15.0,8,Onsdag,1
Aalborg Kennedy,Drama,86.0,45,21,8.0,8,Torsdag,0
Herning,Thriller,140.0,0,18,17.0,9,Søndag,0
Herning,Thriller,89.0,30,18,18.0,9,Mandag,0
Aalborg Kennedy,Drama,130.0,45,21,27.0,9,Mandag,0
Aalborg City Syd,Thriller,132.0,0,11,14.0,10,Mandag,0
Fields,Science Fiction,129.0,30,15,8.0,10,Torsdag,0
Fields,Action,117.0,30,20,19.0,8,Lørdag,1
Aalborg City Syd,Drama,125.0,30,19,10.0,8,Onsdag,0
Herning,Thriller,100.0,15,20,7.0,10,Tirsdag,1
Fields,Drama,122.0,30,21,20.0,10,Fredag,0
Aalborg City Syd,Adventure,90.0,30,12,11.0,9,Søndag,0
Aalborg City Syd,Action,132.0,30,18,12.0,10,Fredag,1
Aalborg City Syd,Adventure,98.0,0,15,25.0,9,Søndag,1
Herning,Adventure,96.0,45,14,18.0,10,Tirsdag,1
Herning,Science Fiction,99.0,30,14,24.0,8,Fredag,1
Aalborg City Syd,Action,135.0,15,12,20.0,9,Fredag,1
Herning,Science Fiction,100.0,45,14,5.0,10,Fredag,0
Herning,Drama,85.0,15,14,27.0,8,Lørdag,0
Fields,Drama,144.0,30,18,26.0,9,Tirsdag,0
Aalborg City Syd,Science Fiction,152.0,15,11,3.0,9,Fredag,0
Aalborg City Syd,Adventure,90.0,15,14,2.0,8,Torsdag,0
Fields,Science Fiction,93.0,15,14,2.0,10,Søndag,0
Aalborg Kennedy,Thriller,155.0,45,19,9.0,10,Fredag,1
Herning,Thriller,114.0,45,11,28.0,10,Torsdag,0
Aalborg City Syd,Action,134.0,0,14,21.0,8,Torsdag,1
Aalborg Kennedy,Thriller,140.0,15,18,10.0,10,Torsdag,0
Herning,Adventure,152.0,30,11,10.0,8,Fredag,0
Aalborg City Syd,Adventure,92.0,45,11,8.0,8,Torsdag,0
Aalborg Kennedy,Adventure,158.0,0,15,12.0,10,Torsdag,0
Fields,Adventure,85.0,45,21,24.0,9,Fredag,1
Herning,Science Fiction,147.0,30,11,7.0,8,Onsdag,0
Fields,Science Fiction,98.0,30,20,6.0,8,Lørdag,1
Herning,Drama,81.0,30,19,14.0,9,Søndag,0
Aalborg Kennedy,Action,124.0,0,21,18.0,9,Fredag,1
Aalborg City Syd,Action,141.0,0,11,10.0,10,Tirsdag,1
Fields,Adventure,143.0,0,15,3.0,9,Onsdag,0
Fields,Science Fiction,111.0,45,20,26.0,9,Søndag,1
Fields,Science Fiction,83.0,45,12,12.0,10,Lørdag,0
Fields,Drama,152.0,15,15,15.0,8,Tirsdag,0
Herning,Adventure,102.0,0,21,30.0,10,Søndag,1
Fields,Science Fiction,90.0,45,15,5.0,8,Fredag,0
Fields,Action,129.0,30,11,16.0,8,Onsdag,1
Aalborg Kennedy,Thriller,137.0,0,21,4.0,9,Fredag,1
Aalborg Kennedy,Thriller,141.0,45,21,29.0,10,Tirsdag,1
Fields,Adventure,99.0,15,21,19.0,9,Søndag,1
Aalborg City Syd,Action,139.0,0,18,5.0,9,Onsdag,1
Aalborg Kennedy,Action,138.0,30,12,7.0,10,Søndag,1
Aalborg Kennedy,Science Fiction,132.0,15,11,2.0,9,Tirsdag,0
Aalborg Kennedy,Drama,155.0,0,11,20.0,8,Mandag,0
Aalborg Kennedy,Drama,129.0,30,18,4.0,9,Mandag,0
Fields,Action,140.0,0,15,3.0,10,Søndag,1
Fields,Science Fiction,92.0,15,18,7.0,8,Fredag,1
Aalborg City Syd,Action,112.0,15,11,18.0,8,Mandag,1
Aalborg City Syd,Adventure,137.0,15,19,20.0,8,Torsdag,0
Aalborg City Syd,Thriller,152.0,45,15,28.0,8,Fredag,0
Aalborg City Syd,Drama,88.0,15,15,20.0,10,Onsdag,0
Aalborg City Syd,Thriller,87.0,30,20,21.0,9,Tirsdag,1
Aalborg Kennedy,Action,148.0,15,21,13.0,9,Fredag,1
Herning,Action,142.0,30,14,5.0,9,Mandag,1
Aalborg Kennedy,Drama,83.0,0,18,29.0,9,Tirsdag,0
Aalborg Kennedy,Science Fiction,140.0,30,19,5.0,9,Fredag,0
Fields,Thriller,101.0,15,14,12.0,9,Onsdag,1
Aalborg Kennedy,Thriller,124.0,45,21,8.0,8,Lørdag,1
Fields,Drama,131.0,0,15,23.0,10,Søndag,0
Fields,Action,90.0,15,21,28.0,9,Søndag,1
Fields,Thriller,114.0,30,12,21.0,10,Mandag,0
Herning,Thriller,95.0,45,18,19.0,8,Onsdag,0
Fields,Thriller,129.0,45,18,17.0,10,Onsdag,0
Aalborg City Syd,Action,139.0,0,14,2.0,8,Torsdag,1
Aalborg Kennedy,Drama,90.0,30,19,7.0,9,Onsdag,0
Herning,Thriller,156.0,15,11,18.0,9,Søndag,0
Herning,Drama,122.0,30,18,19.0,9,Lørdag,0
Fields,Adventure,83.0,45,12,7.0,8,Torsdag,1
Aalborg Kennedy,Adventure,115.0,0,18,28.0,10,Mandag,0
Herning,Adventure,138.0,0,19,23.0,10,Torsdag,1
Aalborg City Syd,Action,153.0,15,18,23.0,10,Mandag,1
Aalborg City Syd,Drama,125.0,30,18,21.0,9,Fredag,0
Herning,Thriller,124.0,45,12,20.0,9,Lørdag,1
Fields,Drama,82.0,30,20,24.0,10,Fredag,0
Fields,Adventure,103.0,0,18,20.0,8,Fredag,1
Herning,Science Fiction,132.0,15,21,22.0,10,Onsdag,1
Herning,Science Fiction,106.0,0,21,11.0,8,Onsdag,1
Herning,Adventure,157.0,0,14,6.0,8,Tirsdag,1
Fields,Adventure,105.0,0,12,30.0,10,Søndag,0
Aalborg City Syd,Thriller,108.0,30,15,27.0,8,Lørdag,0
Aalborg Kennedy,Drama,107.0,45,19,24.0,8,Lørdag,0
Aalborg Kennedy,Adventure,152.0,30,12,4.0,10,Mandag,0
Aalborg City Syd,Action,98.0,0,19,15.0,9,Fredag,1
Aalborg Kennedy,Science Fiction,129.0,0,12,10.0,10,Onsdag,1
Aalborg Kennedy,Adventure,157.0,30,20,14.0,10,Fredag,1
Herning,Drama,95.0,30,15,8.0,9,Tirsdag,0
Fields,Adventure,147.0,45,14,13.0,8,Lørdag,1
Fields,Action,115.0,30,15,17.0,10,Fredag,1
